fname,labels,mids,Duration
78897,knife_cutting,/m/01lsmm,24.03455782312925
567,knife_cutting,/m/01lsmm,4.026666666666666
360503,knife_cutting,/m/01lsmm,10.697414965986395
64313,knife_cutting,/m/01lsmm,7.705600907029479
272442,knife_cutting,/m/01lsmm,8.874671201814058
212289,knife_cutting,/m/01lsmm,4.416621315192744
426819,knife_cutting,/m/01lsmm,0.6414512471655329
426820,knife_cutting,/m/01lsmm,0.9375056689342404
426823,knife_cutting,/m/01lsmm,1.3235374149659864
426824,knife_cutting,/m/01lsmm,0.8126984126984127
179015,knife_cutting,/m/01lsmm,8.149319727891157
426826,knife_cutting,/m/01lsmm,1.2829024943310658
426827,knife_cutting,/m/01lsmm,1.1784126984126984
212300,knife_cutting,/m/01lsmm,1.3680045351473924
212301,knife_cutting,/m/01lsmm,0.5280045351473923
426825,knife_cutting,/m/01lsmm,1.3061224489795917
212303,knife_cutting,/m/01lsmm,2.661451247165533
182356,knife_cutting,/m/01lsmm,20.02219954648526
162901,knife_cutting,/m/01lsmm,13.598208616780045
132949,knife_cutting,/m/01lsmm,1.3556916099773242
132951,knife_cutting,/m/01lsmm,8.390090702947846
140888,knife_cutting,/m/01lsmm,12.469115646258503
140889,knife_cutting,/m/01lsmm,4.992290249433107
132952,knife_cutting,/m/01lsmm,6.858185941043084
240473,knife_cutting,/m/01lsmm,0.5422222222222223
274778,knife_cutting,/m/01lsmm,14.419591836734694
194658,knife_cutting,/m/01lsmm,0.4922448979591837
194659,knife_cutting,/m/01lsmm,0.3679138321995465
63586,knife_cutting,/m/01lsmm,8.865850340136054
167269,knife_cutting,/m/01lsmm,8.475124716553289
347245,knife_cutting,/m/01lsmm,17.72700680272109
214897,knife_cutting,/m/01lsmm,20.662857142857142
81265,knife_cutting,/m/01lsmm,9.85201814058957
34938,knife_cutting,/m/01lsmm,4.911020408163266
252796,knife_cutting,/m/01lsmm,9.93233560090703
263037,knife_cutting,/m/01lsmm,8.916462585034013
346504,knife_cutting,/m/01lsmm,2.014875283446712
346506,knife_cutting,/m/01lsmm,0.3361904761904762
389259,knife_cutting,/m/01lsmm,22.423764172335602
346507,knife_cutting,/m/01lsmm,0.5212244897959184
28303,knife_cutting,/m/01lsmm,8.021315192743764
398992,knife_cutting,/m/01lsmm,1.3275283446712018
187791,knife_cutting,/m/01lsmm,2.1420408163265305
389269,knife_cutting,/m/01lsmm,22.423764172335602
212120,knife_cutting,/m/01lsmm,0.31222222222222223
70297,knife_cutting,/m/01lsmm,11.551927437641723
331160,knife_cutting,/m/01lsmm,16.167301587301587
157857,knife_cutting,/m/01lsmm,6.501587301587302
272035,knife_cutting,/m/01lsmm,1.793469387755102
50599,knife_cutting,/m/01lsmm,6.55172335600907
406958,knife_cutting,/m/01lsmm,13.793265306122448
219311,knife_cutting,/m/01lsmm,3.030204081632653
26037,knife_cutting,/m/01lsmm,0.37514739229024946
234679,knife_cutting,/m/01lsmm,11.92
401595,knife_cutting,/m/01lsmm,9.37501133786848
424381,knife_cutting,/m/01lsmm,7.0
412862,knife_cutting,/m/01lsmm,18.808163265306124
240830,knife_cutting,/m/01lsmm,14.675011337868481
412865,knife_cutting,/m/01lsmm,7.444897959183673
89794,knife_cutting,/m/01lsmm,10.841224489795918
89793,knife_cutting,/m/01lsmm,10.266553287981859
144070,knife_cutting,/m/01lsmm,25.773333333333333
207309,knife_cutting,/m/01lsmm,15.285510204081632
368078,knife_cutting,/m/01lsmm,9.319455782312925
135634,knife_cutting,/m/01lsmm,3.2426530612244897
156885,knife_cutting,/m/01lsmm,0.5487981859410431
156887,knife_cutting,/m/01lsmm,29.885759637188208
92633,knife_cutting,/m/01lsmm,16.091428571428573
24794,knife_cutting,/m/01lsmm,14.18421768707483
24795,knife_cutting,/m/01lsmm,17.181655328798186
408538,knife_cutting,/m/01lsmm,22.535555555555554
51164,knife_cutting,/m/01lsmm,3.2
232934,knife_cutting,/m/01lsmm,18.102857142857143
19179,knife_cutting,/m/01lsmm,6.35687074829932
19180,knife_cutting,/m/01lsmm,7.714716553287982
19181,knife_cutting,/m/01lsmm,3.863650793650794
133868,knife_cutting,/m/01lsmm,2.9200680272108843
178669,knife_cutting,/m/01lsmm,5.212040816326531
365549,knife_cutting,/m/01lsmm,10.631836734693877
433650,knife_cutting,/m/01lsmm,5.839818594104308
83702,knife_cutting,/m/01lsmm,12.399455782312925
324092,knife_cutting,/m/01lsmm,6.191020408163265
379260,knife_cutting,/m/01lsmm,3.692312925170068
149760,typing,/m/01m2v,0.3854421768707483
155910,typing,/m/01m2v,24.467120181405896
333575,typing,/m/01m2v,0.3250793650793651
201739,typing,/m/01m2v,22.874875283446713
333579,typing,/m/01m2v,4.4
120333,typing,/m/01m2v,20.735986394557823
77326,typing,/m/01m2v,4.539501133786848
233232,typing,/m/01m2v,10.43156462585034
233233,typing,/m/01m2v,7.045804988662131
378389,typing,/m/01m2v,28.16
250390,typing,/m/01m2v,4.14108843537415
133657,typing,/m/01m2v,22.0
268826,typing,/m/01m2v,29.721995464852608
86820,typing,/m/01m2v,29.581904761904763
267302,typing,/m/01m2v,6.889047619047619
212522,typing,/m/01m2v,6.888004535147393
252715,typing,/m/01m2v,4.609160997732427
54829,typing,/m/01m2v,27.46920634920635
164658,typing,/m/01m2v,4.092517006802721
360502,typing,/m/01m2v,23.013764172335602
246327,typing,/m/01m2v,1.0003174603174603
152887,typing,/m/01m2v,7.056235827664399
390459,typing,/m/01m2v,11.052698412698414
75072,typing,/m/01m2v,22.784013605442176
154692,typing,/m/01m2v,5.755736961451247
192069,typing,/m/01m2v,5.3028571428571425
157766,typing,/m/01m2v,0.3599092970521542
353609,typing,/m/01m2v,10.60922902494331
188233,typing,/m/01m2v,3.2624036281179136
71755,typing,/m/01m2v,26.43591836734694
348238,typing,/m/01m2v,1.2803401360544218
175438,typing,/m/01m2v,15.448480725623583
364116,typing,/m/01m2v,2.0386167800453516
201301,typing,/m/01m2v,2.786394557823129
345940,typing,/m/01m2v,15.673469387755102
260951,typing,/m/01m2v,0.6791836734693878
167256,typing,/m/01m2v,24.0
428380,typing,/m/01m2v,1.4411791383219954
199774,typing,/m/01m2v,22.857142857142858
319326,typing,/m/01m2v,22.728548752834467
329053,typing,/m/01m2v,8.307664399092971
174433,typing,/m/01m2v,10.072018140589568
174434,typing,/m/01m2v,9.522154195011337
250359,typing,/m/01m2v,12.872562358276644
153444,typing,/m/01m2v,25.234285714285715
323432,typing,/m/01m2v,8.684263038548753
158057,typing,/m/01m2v,28.087687074829933
395119,typing,/m/01m2v,16.615396825396825
334962,typing,/m/01m2v,3.683265306122449
334963,typing,/m/01m2v,7.314285714285714
377462,typing,/m/01m2v,3.72
67449,typing,/m/01m2v,15.061156462585034
152956,typing,/m/01m2v,4.286077097505669
377469,typing,/m/01m2v,16.44
152702,typing,/m/01m2v,5.854399092970522
91263,typing,/m/01m2v,21.16267573696145
91264,typing,/m/01m2v,18.450884353741497
232831,typing,/m/01m2v,3.732267573696145
137,typing,/m/01m2v,10.692834467120182
152976,typing,/m/01m2v,3.2157142857142857
332178,typing,/m/01m2v,4.1026757369614515
326291,typing,/m/01m2v,4.063492063492063
330900,typing,/m/01m2v,8.199546485260772
339347,typing,/m/01m2v,29.396462585034012
195223,typing,/m/01m2v,9.109659863945579
339348,typing,/m/01m2v,9.31467120181406
331158,typing,/m/01m2v,10.789138321995464
388512,typing,/m/01m2v,20.52875283446712
214689,typing,/m/01m2v,28.76408163265306
332458,typing,/m/01m2v,4.992018140589569
353711,typing,/m/01m2v,12.132857142857143
365487,typing,/m/01m2v,12.329795918367347
155569,typing,/m/01m2v,16.692403628117916
155568,typing,/m/01m2v,9.111201814058957
155571,typing,/m/01m2v,18.98641723356009
155572,typing,/m/01m2v,11.940544217687075
233396,typing,/m/01m2v,4.776938775510204
155575,typing,/m/01m2v,14.716213151927438
155570,typing,/m/01m2v,18.525396825396825
155573,typing,/m/01m2v,14.67639455782313
365490,typing,/m/01m2v,4.675918367346939
379068,typing,/m/01m2v,7.16
215744,typing,/m/01m2v,13.614149659863946
379073,typing,/m/01m2v,5.16
215745,typing,/m/01m2v,9.526099773242631
379076,typing,/m/01m2v,18.32
79045,typing,/m/01m2v,8.216349206349207
216005,typing,/m/01m2v,11.985351473922902
99795,typing,/m/01m2v,15.850839002267573
99796,typing,/m/01m2v,16.360884353741497
379099,typing,/m/01m2v,2.84
379100,typing,/m/01m2v,6.76
379101,typing,/m/01m2v,22.8
332000,typing,/m/01m2v,25.26331065759637
144105,typing,/m/01m2v,6.915918367346939
144106,typing,/m/01m2v,8.644875283446712
257259,typing,/m/01m2v,29.837641723356008
83690,typing,/m/01m2v,27.897959183673468
328941,typing,/m/01m2v,4.121541950113379
14579,typing,/m/01m2v,6.965986394557823
274931,typing,/m/01m2v,2.3413832199546487
149750,typing,/m/01m2v,0.3919047619047619
149751,typing,/m/01m2v,0.8719954648526077
149752,typing,/m/01m2v,0.40258503401360546
403446,typing,/m/01m2v,3.2879138321995467
228602,typing,/m/01m2v,6.117981859410431
149757,typing,/m/01m2v,0.34417233560090704
388485,typing,/m/01m2v,9.258299319727891
269713,typing,/m/01m2v,12.538480725623582
424742,typing,/m/01m2v,7.1453514739229025
75829,typing,/m/01m2v,18.207346938775512
394945,typing,/m/01m2v,6.922448979591837
368794,typing,/m/01m2v,10.057142857142857
176066,typing,/m/0316dw,18.573061224489795
257039,typing,/m/0316dw,11.062857142857142
365073,typing,/m/0316dw,9.063922902494332
324120,typing,/m/0316dw,5.057596371882086
113689,typing,/m/0316dw,16.015986394557824
79388,typing,/m/0316dw,9.6
43551,typing,/m/0316dw,7.224013605442177
347690,typing,/m/0316dw,10.475102040816326
83499,typing,/m/0316dw,13.56045351473923
52270,typing,/m/0316dw,6.23687074829932
216126,typing,/m/0316dw,7.5
216131,typing,/m/0316dw,10.5
71238,typing,/m/0316dw,25.70204081632653
389702,typing,/m/0316dw,0.7522448979591837
326728,typing,/m/0316dw,25.517278911564627
31817,typing,/m/0316dw,27.020884353741497
34890,typing,/m/0316dw,8.000725623582767
389703,typing,/m/0316dw,0.5987074829931973
52308,typing,/m/0316dw,14.117732426303855
428634,typing,/m/0316dw,22.857142857142858
387162,typing,/m/0316dw,2.6845578231292517
89695,typing,/m/0316dw,18.526621315192745
160869,typing,/m/0316dw,25.14721088435374
320102,typing,/m/0316dw,9.32281179138322
78952,typing,/m/0316dw,8.201383219954648
125548,typing,/m/0316dw,22.988775510204082
125553,typing,/m/0316dw,18.939002267573695
86147,typing,/m/0316dw,3.103106575963719
136,typing,/m/0316dw,22.708344671201814
172181,typing,/m/0316dw,15.317891156462585
211608,typing,/m/0316dw,0.7539909297052154
97437,typing,/m/0316dw,13.653333333333334
186013,typing,/m/0316dw,3.0000226757369615
380066,typing,/m/0316dw,3.877732426303855
371367,typing,/m/0316dw,5.015986394557823
268968,typing,/m/0316dw,8.467414965986395
138407,typing,/m/0316dw,7.572993197278912
390833,typing,/m/0316dw,6.8480725623582765
348369,typing,/m/0316dw,9.798820861678005
382683,typing,/m/0316dw,8.6378231292517
378083,typing,/m/0316dw,0.592108843537415
378084,typing,/m/0316dw,0.37151927437641724
378085,typing,/m/0316dw,0.3079138321995465
104168,typing,/m/0316dw,6.640113378684807
235253,typing,/m/0316dw,21.45
235254,typing,/m/0316dw,16.23079365079365
343799,typing,/m/0316dw,28.23548752834467
407802,typing,/m/0316dw,26.40108843537415
257275,typing,/m/0316dw,2.8483219954648527
153339,typing,/m/0316dw,8.553424036281179
257788,typing,/m/0316dw,8.428843537414966
53501,typing,/m/0316dw,17.46140589569161
109316,typing,/m/0316dw,25.529024943310656
410885,typing,/m/0316dw,9.007891156462586
362251,typing,/m/0316dw,20.577233560090704
265486,typing,/m/0316dw,19.858866213151927
426259,typing,/m/0316dw,12.444444444444445
63255,typing,/m/0316dw,23.33419501133787
63256,typing,/m/0316dw,4.211224489795918
268575,typing,/m/0316dw,18.875011337868482
166691,typing,/m/0316dw,0.7314285714285714
432432,typing,/m/0316dw,28.017142857142858
134962,typing,/m/0316dw,11.723333333333333
347443,typing,/m/0316dw,14.25
388915,typing,/m/0316dw,18.92265306122449
422712,typing,/m/0316dw,4.776938775510204
410427,typing,/m/0316dw,17.445736961451246
400699,typing,/m/0316dw,15.076848072562358
260924,typing,/m/0316dw,12.12
91465,typing,/m/0316dw,9.925736961451246
404298,typing,/m/0316dw,16.64580498866213
179017,typing,/m/0316dw,0.3715419501133787
119134,typing,/m/0316dw,0.5657823129251701
119135,typing,/m/0316dw,7.223673469387755
428899,typing,/m/0316dw,28.07467120181406
28011,typing,/m/0316dw,10.5
263036,typing,/m/0316dw,8.916462585034013
343426,typing,/m/0316dw,20.621111111111112
343427,typing,/m/0316dw,20.62
187270,typing,/m/0316dw,12.666666666666666
331656,typing,/m/0316dw,15.534149659863946
389512,typing,/m/0316dw,1.55
348045,typing,/m/0316dw,23.727891156462587
376735,typing,/m/0316dw,19.53814058956916
402858,typing,/m/0316dw,2.6587301587301586
215980,typing,/m/0316dw,23.08265306122449
243630,typing,/m/0316dw,27.837777777777777
256435,typing,/m/0316dw,0.6
256436,typing,/m/0316dw,0.64
256437,typing,/m/0316dw,0.6
51126,typing,/m/0316dw,3.692131519274376
256438,typing,/m/0316dw,0.43
150985,typing,/m/0316dw,2.7279138321995466
256458,typing,/m/0316dw,16.876009070294785
93135,typing,/m/0316dw,3.6221315192743764
392159,typing,/m/0316dw,11.92
125408,typing,/m/0316dw,9.701337868480726
270821,typing,/m/0316dw,20.015986394557824
365543,typing,/m/0316dw,6.243265306122449
274932,typing,/m/0316dw,2.8190476190476192
193965,typing,/m/0c2wf,1.0002721088435373
193946,typing,/m/0c2wf,1.0002721088435373
193947,typing,/m/0c2wf,1.0002721088435373
193948,typing,/m/0c2wf,1.0002721088435373
360601,typing,/m/0c2wf,0.6853061224489796
360603,typing,/m/0c2wf,24.328503401360543
360604,typing,/m/0c2wf,24.328503401360543
19488,typing,/m/0c2wf,20.62061224489796
193949,typing,/m/0c2wf,1.0002721088435373
193950,typing,/m/0c2wf,1.0002721088435373
193951,typing,/m/0c2wf,1.0002721088435373
193952,typing,/m/0c2wf,1.0002721088435373
193953,typing,/m/0c2wf,1.0002721088435373
193955,typing,/m/0c2wf,1.0002721088435373
193956,typing,/m/0c2wf,1.0002721088435373
106793,typing,/m/0c2wf,0.3178231292517007
193957,typing,/m/0c2wf,1.0002721088435373
193959,typing,/m/0c2wf,1.0002721088435373
193960,typing,/m/0c2wf,3.800544217687075
193961,typing,/m/0c2wf,1.0002721088435373
193962,typing,/m/0c2wf,1.0002721088435373
193963,typing,/m/0c2wf,1.0002721088435373
193964,typing,/m/0c2wf,1.0002721088435373
277298,typing,/m/0c2wf,1.6401360544217687
277299,typing,/m/0c2wf,0.5259637188208617
277300,typing,/m/0c2wf,1.3510657596371882
277301,typing,/m/0c2wf,2.5889115646258505
277302,typing,/m/0c2wf,4.800453514739229
193966,typing,/m/0c2wf,1.0002721088435373
193967,typing,/m/0c2wf,1.0002721088435373
193968,typing,/m/0c2wf,1.0002721088435373
193969,typing,/m/0c2wf,1.0002721088435373
193970,typing,/m/0c2wf,1.0002721088435373
193972,typing,/m/0c2wf,20.50015873015873
193973,typing,/m/0c2wf,24.50077097505669
193974,typing,/m/0c2wf,10.500997732426304
319943,typing,/m/0c2wf,24.237732426303854
319944,typing,/m/0c2wf,1.9039909297052153
319945,typing,/m/0c2wf,2.247165532879819
277721,typing,/m/0c2wf,10.357913832199547
277722,typing,/m/0c2wf,6.173718820861678
277723,typing,/m/0c2wf,0.3168027210884354
277724,typing,/m/0c2wf,0.7546031746031746
367085,typing,/m/0c2wf,1.4748526077097506
98855,swallowing,/m/07swgks,16.999433106575964
337467,swallowing,/m/07swgks,0.7253287981859411
337468,swallowing,/m/07swgks,0.8319954648526077
337469,swallowing,/m/07swgks,1.08
337470,swallowing,/m/07swgks,0.8352154195011338
337471,swallowing,/m/07swgks,0.5026984126984126
337472,swallowing,/m/07swgks,0.8512925170068028
337473,swallowing,/m/07swgks,0.7066666666666667
337475,swallowing,/m/07swgks,0.629297052154195
337476,swallowing,/m/07swgks,0.5225396825396825
337478,swallowing,/m/07swgks,2.206167800453515
337479,swallowing,/m/07swgks,3.4786621315192745
337482,swallowing,/m/07swgks,3.0538775510204084
337483,swallowing,/m/07swgks,7.173333333333333
337484,swallowing,/m/07swgks,2.1382993197278912
337485,swallowing,/m/07swgks,2.861337868480726
337486,swallowing,/m/07swgks,8.53827664399093
337488,swallowing,/m/07swgks,0.7036734693877551
337489,swallowing,/m/07swgks,0.7333106575963719
337490,swallowing,/m/07swgks,2.731519274376417
337487,swallowing,/m/07swgks,4.9510657596371885
337491,swallowing,/m/07swgks,4.288979591836735
337494,swallowing,/m/07swgks,8.409659863945578
337493,swallowing,/m/07swgks,1.7766666666666666
337495,swallowing,/m/07swgks,1.4879138321995464
337497,swallowing,/m/07swgks,1.925986394557823
337498,swallowing,/m/07swgks,0.9273469387755102
337499,swallowing,/m/07swgks,1.0168253968253969
337500,swallowing,/m/07swgks,0.49682539682539684
337501,swallowing,/m/07swgks,0.7620634920634921
337503,swallowing,/m/07swgks,0.62
337504,swallowing,/m/07swgks,0.5526303854875283
337505,swallowing,/m/07swgks,1.1186621315192744
337507,swallowing,/m/07swgks,0.6159637188208616
337508,swallowing,/m/07swgks,1.975986394557823
337509,swallowing,/m/07swgks,1.1793197278911565
337510,swallowing,/m/07swgks,5.42437641723356
337511,swallowing,/m/07swgks,2.2993197278911564
337513,swallowing,/m/07swgks,1.7706802721088435
337514,swallowing,/m/07swgks,1.450702947845805
337515,swallowing,/m/07swgks,4.498662131519274
337516,swallowing,/m/07swgks,5.512018140589569
337517,swallowing,/m/07swgks,3.281496598639456
337518,swallowing,/m/07swgks,2.445011337868481
234611,swallowing,/m/07swgks,20.5
91514,swallowing,/m/07swgks,7.5764625850340135
64182,swallowing,/m/07swgks,0.3327437641723356
80595,swallowing,/m/07swgks,0.6125170068027211
68312,swallowing,/m/07swgks,8.59374149659864
344537,swallowing,/m/07swgks,5.454557823129251
60386,swallowing,/m/07swgks,7.2148979591836735
337496,swallowing,/m/07swgks,2.3413151927437643
108788,swallowing,/m/07swgks,25.064013605442177
167454,swallowing,/m/07swgks,7.032539682539682
233589,swallowing,/m/07swgks,13.25
317654,swallowing,/m/07swgks,1.25
317656,swallowing,/m/07swgks,1.0
423959,swallowing,/m/07swgks,7.778684807256236
411761,swallowing,/m/07swgks,20.0
209576,swallowing,/m/07swgks,1.0883673469387756
34860,swallowing,/m/07swgks,5.97265306122449
93184,plastic_crumpling,/m/07plct2,1.7179591836734693
93185,plastic_crumpling,/m/07plct2,1.311156462585034
244736,plastic_crumpling,/m/07plct2,0.8243083900226758
137231,plastic_crumpling,/m/07plct2,24.24
276505,plastic_crumpling,/m/07plct2,0.5920181405895691
276506,plastic_crumpling,/m/07plct2,0.43501133786848073
276507,plastic_crumpling,/m/07plct2,0.54
276508,plastic_crumpling,/m/07plct2,0.49900226757369615
135712,plastic_crumpling,/m/07plct2,1.802312925170068
275492,plastic_crumpling,/m/07plct2,1.4825396825396826
7720,plastic_crumpling,/m/07plct2,1.1493650793650794
406071,plastic_crumpling,/m/07plct2,0.6434240362811792
406073,plastic_crumpling,/m/07plct2,0.7219954648526077
406074,plastic_crumpling,/m/07plct2,0.8226530612244898
406076,plastic_crumpling,/m/07plct2,0.6082086167800453
326211,plastic_crumpling,/m/07plct2,2.0
325202,plastic_crumpling,/m/07plct2,13.608004535147392
201830,plastic_crumpling,/m/07plct2,3.352154195011338
148072,plastic_crumpling,/m/07plct2,1.437142857142857
203378,plastic_crumpling,/m/07plct2,0.5819501133786849
47221,plastic_crumpling,/m/07plct2,3.870952380952381
47223,plastic_crumpling,/m/07plct2,1.8461451247165532
151673,plastic_crumpling,/m/07plct2,1.4640136054421768
33913,plastic_crumpling,/m/07plct2,0.7629251700680272
324735,plastic_crumpling,/m/07plct2,4.96453514739229
366212,plastic_crumpling,/m/07plct2,6.701632653061225
398981,plastic_crumpling,/m/07plct2,0.35036281179138323
398982,plastic_crumpling,/m/07plct2,0.5301814058956916
347783,plastic_crumpling,/m/07plct2,9.86702947845805
398984,plastic_crumpling,/m/07plct2,0.8007482993197279
398983,plastic_crumpling,/m/07plct2,0.5039002267573696
398988,plastic_crumpling,/m/07plct2,0.3770521541950113
405646,plastic_crumpling,/m/07plct2,0.6269614512471655
405647,plastic_crumpling,/m/07plct2,0.4192063492063492
353937,plastic_crumpling,/m/07plct2,4.848185941043084
353938,plastic_crumpling,/m/07plct2,4.0
190099,plastic_crumpling,/m/07plct2,1.7628798185941044
68763,plastic_crumpling,/m/07plct2,1.619297052154195
366792,plastic_crumpling,/m/07plct2,10.0
366807,plastic_crumpling,/m/07plct2,1.3870975056689343
211163,plastic_crumpling,/m/07plct2,1.5159863945578231
211165,plastic_crumpling,/m/07plct2,1.1646031746031746
412383,plastic_crumpling,/m/07plct2,0.47015873015873016
412384,plastic_crumpling,/m/07plct2,0.5854648526077098
412385,plastic_crumpling,/m/07plct2,1.774172335600907
336615,plastic_crumpling,/m/07plct2,0.8008616780045351
336617,plastic_crumpling,/m/07plct2,2.997936507936508
336621,plastic_crumpling,/m/07plct2,1.4830612244897958
336622,plastic_crumpling,/m/07plct2,7.397664399092971
336623,plastic_crumpling,/m/07plct2,4.700249433106576
336624,plastic_crumpling,/m/07plct2,4.598390022675737
353519,plastic_crumpling,/m/07plct2,2.8636961451247167
336627,plastic_crumpling,/m/07plct2,3.09281179138322
336630,plastic_crumpling,/m/07plct2,4.201179138321995
336632,plastic_crumpling,/m/07plct2,1.1269160997732426
336628,plastic_crumpling,/m/07plct2,4.600884353741496
71934,plastic_crumpling,/m/07plct2,5.150476190476191
204031,plastic_crumpling,/m/07plct2,1.0687528344671202
71935,plastic_crumpling,/m/07plct2,3.41281179138322
244482,plastic_crumpling,/m/07plct2,1.3997732426303855
244483,plastic_crumpling,/m/07plct2,2.864603174603175
244481,plastic_crumpling,/m/07plct2,5.984331065759637
390414,plastic_crumpling,/m/07plct2,4.20281179138322
244492,plastic_crumpling,/m/07plct2,2.8612698412698414
434453,plastic_crumpling,/m/07plct2,0.31528344671201813
244491,plastic_crumpling,/m/07plct2,1.9195011337868482
124184,plastic_crumpling,/m/07plct2,1.0113605442176872
124186,plastic_crumpling,/m/07plct2,0.608344671201814
368924,plastic_crumpling,/m/07plct2,6.945600907029479
368925,plastic_crumpling,/m/07plct2,9.196666666666667
124190,plastic_crumpling,/m/07plct2,0.4363492063492064
124193,plastic_crumpling,/m/07plct2,0.6109070294784581
124194,plastic_crumpling,/m/07plct2,1.1382766439909298
124195,plastic_crumpling,/m/07plct2,0.4138775510204082
368960,plastic_crumpling,/m/07plct2,4.0
69959,plastic_crumpling,/m/07plct2,4.719546485260771
82248,plastic_crumpling,/m/07plct2,1.964467120181406
109398,plastic_crumpling,/m/07plct2,4.593764172335601
221529,plastic_crumpling,/m/07plct2,2.2570521541950113
96617,plastic_crumpling,/m/07plct2,28.671995464852607
371564,plastic_crumpling,/m/07plct2,0.41401360544217686
96621,plastic_crumpling,/m/07plct2,18.56482993197279
96626,plastic_crumpling,/m/07plct2,6.87469387755102
322427,plastic_crumpling,/m/07plct2,2.6481859410430837
322428,plastic_crumpling,/m/07plct2,3.691814058956916
322429,plastic_crumpling,/m/07plct2,1.7496825396825397
322430,plastic_crumpling,/m/07plct2,2.681904761904762
21914,plastic_crumpling,/m/07plct2,0.5
341914,plastic_crumpling,/m/07plct2,0.9359863945578232
341920,plastic_crumpling,/m/07plct2,0.9120181405895692
219042,plastic_crumpling,/m/07plct2,4.146394557823129
398764,plastic_crumpling,/m/07plct2,1.6461451247165533
398768,plastic_crumpling,/m/07plct2,3.496485260770975
398774,plastic_crumpling,/m/07plct2,4.001859410430839
378295,plastic_crumpling,/m/07plct2,4.64
352207,plastic_crumpling,/m/07plct2,3.1221995464852608
156625,plastic_crumpling,/m/07plct2,0.5962131519274376
156628,plastic_crumpling,/m/07plct2,0.45501133786848075
93144,plastic_crumpling,/m/07plct2,4.044512471655329
93146,plastic_crumpling,/m/07plct2,3.1556689342403628
93147,plastic_crumpling,/m/07plct2,3.189206349206349
93149,plastic_crumpling,/m/07plct2,5.255873015873016
39392,plastic_crumpling,/m/07plct2,4.615374149659864
39393,plastic_crumpling,/m/07plct2,3.9999773242630385
93158,plastic_crumpling,/m/07plct2,8.434036281179138
93159,plastic_crumpling,/m/07plct2,9.991746031746032
93160,plastic_crumpling,/m/07plct2,8.998503401360544
93161,plastic_crumpling,/m/07plct2,13.635056689342404
93162,plastic_crumpling,/m/07plct2,7.940226757369614
188393,plastic_crumpling,/m/07plct2,4.255283446712018
188396,plastic_crumpling,/m/07plct2,5.237278911564625
93164,plastic_crumpling,/m/07plct2,8.768480725623583
188397,plastic_crumpling,/m/07plct2,3.6006349206349206
188398,plastic_crumpling,/m/07plct2,5.400952380952381
93165,plastic_crumpling,/m/07plct2,1.316235827664399
93166,plastic_crumpling,/m/07plct2,1.2861678004535146
49138,plastic_crumpling,/m/07plct2,4.111043083900227
49139,plastic_crumpling,/m/07plct2,0.7678231292517007
93172,plastic_crumpling,/m/07plct2,2.149206349206349
93182,plastic_crumpling,/m/07plct2,3.5765986394557823
93183,plastic_crumpling,/m/07plct2,1.5092063492063492
406336,plastic_crumpling,/m/07plct2,1.8927891156462584
249811,plastic_crumpling,/m/07plct2,4.848276643990929
77920,knife_cutting,/m/07pn_8q,10.655215419501134
360786,knife_cutting,/m/07pn_8q,4.373560090702948
360787,knife_cutting,/m/07pn_8q,1.9596825396825397
360788,knife_cutting,/m/07pn_8q,2.371814058956916
360790,knife_cutting,/m/07pn_8q,2.935328798185941
360791,knife_cutting,/m/07pn_8q,9.041473922902494
360794,knife_cutting,/m/07pn_8q,7.956507936507936
360795,knife_cutting,/m/07pn_8q,5.761315192743764
360798,knife_cutting,/m/07pn_8q,8.0
360802,knife_cutting,/m/07pn_8q,18.108662131519274
393788,knife_cutting,/m/07pn_8q,6.991065759637189
369232,knife_cutting,/m/07pn_8q,7.894784580498866
369233,knife_cutting,/m/07pn_8q,18.64562358276644
369234,knife_cutting,/m/07pn_8q,26.760997732426304
125521,knife_cutting,/m/07pn_8q,25.65392290249433
176736,knife_cutting,/m/07pn_8q,17.831473922902493
215749,knife_cutting,/m/07pn_8q,6.851224489795919
211699,knife_cutting,/m/07pn_8q,1.8480045351473924
211700,knife_cutting,/m/07pn_8q,0.48
211701,knife_cutting,/m/07pn_8q,0.45598639455782314
211702,knife_cutting,/m/07pn_8q,4.56
211703,knife_cutting,/m/07pn_8q,3.6480045351473924
344901,knife_cutting,/m/07pn_8q,1.0010204081632652
344902,knife_cutting,/m/07pn_8q,3.061043083900227
365548,knife_cutting,/m/07pn_8q,8.280816326530612
66679,knife_cutting,/m/07pn_8q,1.0273469387755103
365784,knife_cutting,/m/07pn_8q,8.910861678004535
89384,knife_cutting,/m/07pn_8q,0.33276643990929705
87507,knife_cutting,/m/07pn_8q,15.557165532879818
404969,knife_cutting,/m/07pn_8q,27.30482993197279
433712,knife_cutting,/m/07pn_8q,23.24514739229025
325223,knife_cutting,/m/07pn_8q,22.512018140589568
212615,knife_cutting,/m/07pn_8q,0.35297052154195013
419505,knife_cutting,/m/07pn_8q,10.874761904761904
188192,knife_cutting,/m/07pn_8q,9.16265306122449
237359,knife_cutting,/m/07pn_8q,21.907278911564624
87984,knife_cutting,/m/07pn_8q,11.69578231292517
348081,knife_cutting,/m/07pn_8q,3.4780725623582764
